STATE,FIPS,COUNTY_NAME,NUM_04,PCT_04,L_CONF_04,U_CONF_04,AGE_ADJ_4,NUM_05,PCT_05,L_CONF_05,U_CONF_05,AGE_ADJ_5,NUM_06,PCT_06,L_CONF_06,U_CONF_06,AGE_ADJ_6,NUM_07,PCT_07,L_CONF_07,U_CONF_07,AGE_ADJ_07,NUM_08,PCT_08,L_CONF_08,U_CONF_08,AGE_ADJ_8,NUM_09,PCT_09,L_CONF_09,U_CONF_09,AGE_ADJ_09,NUM_10,PCT_10,L_CONF_10,U_CONF_10,AGE_ADJ_10,NUM_11,PCT_11,L_CONF_11,U_CONF_11,AGE_ADJ_11,NUM_12,PCT_12,L_CONF_12,U_CONF_12,AGE_ADJ_12,WEST_04,WEST_04_NODATA
Alabama,1001,Autauga County,10180,30.2,24.7,36.5,29.8,10050,28.87,23.72,34.97,28.53,9912,27.9,22.8,33.5,27.5,10640,30,24.6,36,29.8,11350,31.5,26.2,37.6,31.3,12024,34.1,28.7,39.9,33.9,11761,30.5,25.5,35.7,30.4,12340,31.3,26.4,36.3,31.1,12184,30.9,25.9,35.8,30.7,,-9999
Alabama,1003,Baldwin County,30120,25.7,21.7,30.3,25.9,30710,25.11,21.16,29.54,25.22,30460,23.9,20.5,27.8,24,31240,24.5,21.1,28.1,24.6,33960,26.2,23,29.7,26.3,34244,25.5,22.6,28.5,25.7,36348,26.6,23.7,29.6,26.8,35005,25,22.3,28,24.9,38245,26.7,23.8,29.7,26.6,,-9999
Alabama,1005,Barbour County,6645,31.7,26,38.1,31.6,6972,33.04,27.11,40.08,32.96,7595,36.5,30.1,43.9,36.4,7591,36.4,30.4,43.1,36.3,8240,37.6,32,43.8,37.5,8264,37,31.8,42.2,37.1,7743,37.3,32.1,42.6,37.4,8021,38.4,32.7,44.2,38.5,8482,40.8,34.9,46.6,40.9,,-9999
Alabama,1007,Bibb County,4605,29.3,23.4,36.1,29.2,4910,30.79,24.68,38.26,30.66,4972,31.3,25.5,38,31.2,5062,31.7,26.1,37.9,31.7,5200,32.3,27.1,38.2,32.3,5460,34,28.8,39.7,34.1,5884,34.3,28.8,40.1,34.2,6423,37.3,31.5,43.6,37.2,6926,40.1,34.4,46,40.1,,-9999
Alabama,1009,Blount County,10330,25.5,20.2,31.7,25.4,11450,27.67,22.13,34.34,27.63,12080,28.9,23.1,35.5,28.8,13120,31.5,25.7,38.3,31.5,13530,31.9,26.2,38.3,31.9,13759,32,26.6,38.2,32.1,12690,30.4,25,36.3,30.3,13073,30.9,25.6,36.8,30.8,13789,32.4,27.1,38.3,32.4,,-9999
Alabama,1011,Bullock County,2883,35.1,28.5,42.9,35.1,2956,36.13,29.33,44.24,35.98,2963,37,29.8,45.2,36.8,2979,37.3,30.4,45.2,37.1,3035,37.8,31.1,45.6,37.6,3146,39.4,31.9,47.2,39.2,3446,42.1,34.4,50,41.9,3502,43.2,35.4,51.4,43.1,3651,44.5,36.1,53.2,44.4,,-9999
Alabama,1013,Butler County,4503,30,24.7,35.9,30.3,4548,30,24.53,36.29,30.09,4711,31.4,25.8,38.1,31.5,5236,35.5,29.4,42.4,35.8,5430,36.8,31.1,43,37.1,5927,40.8,35.4,46.3,41.3,5892,38.3,33.4,43.4,38.9,5878,38.4,32.9,43.9,38.9,5514,36,30.6,42,36.2,,-9999
Alabama,1015,Calhoun County,23960,28.8,24.5,33.6,28.7,25150,30.09,25.54,35.16,29.97,27210,32.6,28.2,37.4,32.5,27740,33.2,28.9,37.8,33.3,28070,33.5,29.4,37.6,33.6,28293,33.6,29.9,37.1,33.8,29091,33.2,29.9,36.6,33.3,27627,31.5,28.4,35,31.5,28107,32,28.6,35.6,32,,-9999
Alabama,1017,Chambers County,7980,30.4,25.1,36.8,30.5,7903,30.14,24.74,36.24,30.2,8576,33.1,27.3,39.8,33.3,9184,35.7,29.5,42.5,36,9088,35.5,30,41.7,35.7,9082,35.2,29.8,40.6,35.5,9085,35.4,30.1,40.8,35.6,10183,39.7,34.1,45.7,40.2,10300,39.8,34,45.7,40.1,,-9999
Alabama,1019,Cherokee County,4964,26.5,21.1,32.8,26.4,5271,27.94,22,34.98,27.93,5871,30.7,24.4,38.2,30.7,5785,30.7,24.7,37.9,31,5966,31.5,25.4,38.7,31.9,5772,30.6,24.5,37.1,31.1,6211,31.4,25.4,37.7,31.8,6053,30.3,24.3,36.9,30.5,6572,32.7,26.5,39.6,33,,-9999
